trade_id,entry_timestamp,exit_timestamp,entry_zscore,entry_signal,entry_beta,entry_spread,direction,position_usdt,leg_a_usdt,leg_b_usdt,kelly_fraction,signal_strength,stop_zscore,target_zscore,min_hold_hours,exit_zscore,exit_reason,hours_held,partial_pnl_usdt,gross_pnl_pct,fee_cost_pct,net_pnl_pct,net_pnl_usdt,max_adverse_zscore,max_favorable_zscore,prediction_error_at_entry,beta_uncertainty_at_entry,is_winner
324,2024-11-11 07:00:00+00:00,2024-11-11 11:00:00+00:00,-2.1193,2.1193,0.387,-0.017969,LONG_SPREAD,729.47,525.94,203.53,0.1377,NORMAL,3.6193,0.2119,25.43,-0.5052,TIMESTOP,4.0,5.91,0.016002,0.003,0.013002,15.39,-0.5052,-2.1193,-0.024632,0.003043,True
325,2024-11-12 00:00:00+00:00,2024-11-12 04:00:00+00:00,2.1243,-2.1243,0.3879,0.014724,SHORT_SPREAD,1462.41,1053.67,408.73,0.1377,NORMAL,3.6243,-0.2124,25.49,1.9866,TIMESTOP,4.0,0.0,0.01183,0.003,0.00883,12.91,1.3349,2.1243,0.023444,0.0031,True
326,2024-11-12 09:00:00+00:00,2024-11-12 13:00:00+00:00,3.4137,-3.4137,0.3749,0.012985,SHORT_SPREAD,1174.99,854.58,320.4,0.1377,STRONG,4.9137,-0.3414,40.96,-1.4306,TIMESTOP,4.0,32.5,0.028896,0.003,0.025896,62.92,-1.4306,3.4137,0.038777,0.00307,True
327,2024-11-12 23:00:00+00:00,2024-11-13 03:00:00+00:00,2.5915,-2.5915,0.3884,0.013212,SHORT_SPREAD,892.01,642.48,249.52,0.1377,NORMAL,4.0915,-0.2592,31.1,-0.5192,TIMESTOP,4.0,9.95,0.03812,0.003,0.03512,41.28,-0.5192,2.5915,0.029932,0.002751,True
328,2024-11-13 04:00:00+00:00,2024-11-13 08:00:00+00:00,-2.1413,2.1413,0.3917,-0.022967,LONG_SPREAD,1474.09,1059.23,414.86,0.1377,NORMAL,3.6413,0.2141,25.7,-1.1593,TIMESTOP,4.0,0.0,0.001466,0.003,-0.001534,-2.26,-1.1593,-2.4071,-0.024199,0.002695,False
329,2024-11-13 20:00:00+00:00,2024-11-14 00:00:00+00:00,-2.1483,2.1483,0.4188,-0.013337,LONG_SPREAD,739.44,521.17,218.27,0.1377,NORMAL,3.6483,0.2148,25.78,-0.0845,TIMESTOP,4.0,8.44,-0.010653,0.003,-0.013653,-1.66,-0.0845,-2.1483,-0.024094,0.002601,False
330,2024-11-14 01:00:00+00:00,2024-11-14 05:00:00+00:00,-2.1252,2.1252,0.4255,-0.020077,LONG_SPREAD,731.49,513.14,218.35,0.1377,NORMAL,3.6252,0.2125,25.5,-0.0883,TIMESTOP,4.0,6.97,0.017115,0.003,0.014115,17.3,-0.0883,-2.1252,-0.024047,0.002579,True
331,2024-11-14 13:00:00+00:00,2024-11-14 17:00:00+00:00,3.9807,-3.9807,0.4199,0.031307,SHORT_SPREAD,2192.24,1543.96,648.28,0.1377,STRONG,5.0,-0.3981,47.77,3.6408,TIMESTOP,4.0,0.0,0.005996,0.003,0.002996,6.57,1.4148,3.9807,0.047041,0.002624,True
332,2024-11-14 18:00:00+00:00,2024-11-14 22:00:00+00:00,2.0426,-2.0426,0.3996,0.023957,SHORT_SPREAD,1406.12,1004.68,401.44,0.1377,NORMAL,3.5426,-0.2043,24.51,1.6639,TIMESTOP,4.0,0.0,0.018262,0.003,0.015262,21.46,1.6639,2.7649,0.025329,0.002535,True
333,2024-11-17 05:00:00+00:00,2024-11-17 09:00:00+00:00,-2.4321,2.4321,0.3925,-0.033096,LONG_SPREAD,837.12,601.15,235.97,0.1377,NORMAL,3.9321,0.2432,29.18,-0.4914,TIMESTOP,4.0,30.91,0.04148,0.003,0.03848,63.12,0.2183,-2.8966,-0.027236,0.002669,True
334,2024-11-17 13:00:00+00:00,2024-11-17 17:00:00+00:00,2.4686,-2.4686,0.3875,0.012535,SHORT_SPREAD,849.71,612.4,237.31,0.1377,NORMAL,3.9686,-0.2469,29.62,-0.3848,TIMESTOP,4.0,11.28,0.0192,0.003,0.0162,25.05,-1.1071,2.4686,0.031979,0.00273,True
335,2024-11-18 16:00:00+00:00,2024-11-18 20:00:00+00:00,2.3903,-2.3903,0.3971,0.035117,SHORT_SPREAD,822.75,588.92,233.84,0.1377,NORMAL,3.8903,-0.239,28.68,0.7315,TIMESTOP,4.0,18.66,0.026232,0.003,0.023232,37.78,0.7315,2.6552,0.031529,0.002697,True
336,2024-11-19 00:00:00+00:00,2024-11-19 04:00:00+00:00,2.0206,-2.0206,0.3913,0.014995,SHORT_SPREAD,695.48,499.89,195.59,0.1377,NORMAL,3.5206,-0.2021,24.25,0.0407,TIMESTOP,4.0,7.35,0.017681,0.003,0.014681,17.56,0.0407,2.0206,0.027702,0.002758,True
337,2024-11-20 19:00:00+00:00,2024-11-20 23:00:00+00:00,-2.5271,2.5271,0.4108,-0.035749,LONG_SPREAD,869.84,616.56,253.28,0.1377,NORMAL,4.0271,0.2527,30.33,-0.6172,TIMESTOP,4.0,17.96,0.022145,0.003,0.019145,34.61,-0.6172,-2.8657,-0.031016,0.002619,True
338,2024-11-23 19:00:00+00:00,2024-11-23 23:00:00+00:00,3.1777,-3.1777,0.4114,0.027081,SHORT_SPREAD,875.03,619.98,255.06,0.1377,STRONG,4.6777,-0.3178,38.13,0.7046,TIMESTOP,4.0,-2.96,0.019107,0.003,0.016107,11.14,0.5573,3.1777,0.045481,0.002935,True
339,2024-11-24 13:00:00+00:00,2024-11-24 17:00:00+00:00,-2.3721,2.3721,0.4144,-0.009795,LONG_SPREAD,816.47,577.27,239.21,0.1377,NORMAL,3.8721,0.2372,28.46,-0.699,TIMESTOP,4.0,-1.86,0.005044,0.003,0.002044,-0.19,-0.699,-2.3721,-0.029265,0.002973,True
340,2024-11-25 00:00:00+00:00,2024-11-25 04:00:00+00:00,2.1402,-2.1402,0.4202,0.032212,SHORT_SPREAD,736.66,518.71,217.95,0.1377,NORMAL,3.6402,-0.214,25.68,0.7166,TIMESTOP,4.0,18.77,0.013343,0.003,0.010343,26.39,0.0066,2.1402,0.032996,0.002992,True
341,2024-11-25 08:00:00+00:00,2024-11-25 12:00:00+00:00,2.0814,-2.0814,0.412,0.042888,SHORT_SPREAD,716.41,507.37,209.04,0.1377,NORMAL,3.5814,-0.2081,24.98,0.578,TIMESTOP,4.0,23.06,0.033688,0.003,0.030688,45.04,0.578,2.7755,0.032802,0.003033,True
342,2024-11-26 11:00:00+00:00,2024-11-26 15:00:00+00:00,-2.5203,2.5203,0.4278,-0.032694,LONG_SPREAD,1734.98,1215.18,519.8,0.1377,NORMAL,4.0203,0.252,30.24,-1.4546,TIMESTOP,4.0,0.0,0.016268,0.003,0.013268,23.02,-1.4546,-3.2487,-0.03243,0.003048,True
343,2024-11-28 07:00:00+00:00,2024-11-28 11:00:00+00:00,-2.7712,2.7712,0.4305,-0.041494,LONG_SPREAD,1907.7,1333.59,574.11,0.1377,NORMAL,4.2712,0.2771,33.25,-2.2891,TIMESTOP,4.0,0.0,0.015791,0.003,0.012791,24.4,-2.0896,-3.0343,-0.038789,0.00319,True
344,2024-11-28 13:00:00+00:00,2024-11-28 17:00:00+00:00,-2.7122,2.7122,0.4141,-0.029671,LONG_SPREAD,933.55,660.19,273.36,0.1377,NORMAL,4.2122,0.2712,32.55,-0.9675,TIMESTOP,4.0,17.57,0.025919,0.003,0.022919,38.97,-0.6179,-2.7122,-0.039575,0.003199,True
345,2024-11-30 05:00:00+00:00,2024-11-30 09:00:00+00:00,-3.0818,3.0818,0.3634,-0.026448,LONG_SPREAD,848.61,622.43,226.18,0.1377,STRONG,4.5818,0.3082,36.98,1.0451,TIMESTOP,4.0,48.72,0.049245,0.003,0.046245,87.96,1.7441,-3.0818,-0.047246,0.00301,True
346,2024-12-02 11:00:00+00:00,2024-12-02 15:00:00+00:00,-2.4491,2.4491,0.3572,-0.047742,LONG_SPREAD,842.97,621.13,221.84,0.1377,NORMAL,3.9491,0.2449,29.39,-0.7291,TIMESTOP,4.0,49.43,0.060136,0.003,0.057136,97.59,-0.7291,-3.0889,-0.036992,0.00295,True
347,2024-12-02 22:00:00+00:00,2024-12-03 02:00:00+00:00,2.0999,-2.0999,0.37,0.023104,SHORT_SPREAD,1445.61,1055.22,390.4,0.1377,NORMAL,3.5999,-0.21,25.2,1.8194,TIMESTOP,4.0,0.0,-0.016476,0.003,-0.019476,-28.15,1.2985,2.3983,0.036206,0.002961,False
348,2024-12-03 03:00:00+00:00,2024-12-03 07:00:00+00:00,2.2745,-2.2745,0.363,0.031097,SHORT_SPREAD,1565.8,1148.76,417.03,0.1377,NORMAL,3.7745,-0.2275,27.29,1.4289,TIMESTOP,4.0,0.0,0.0058,0.003,0.0028,4.38,1.4289,2.2745,0.039718,0.002997,True
349,2024-12-03 12:00:00+00:00,2024-12-03 16:00:00+00:00,2.7037,-2.7037,0.3544,0.04232,SHORT_SPREAD,744.51,549.68,194.82,0.1377,NORMAL,4.2037,-0.2704,32.44,0.7511,TIMESTOP,4.0,27.52,0.02431,0.003,0.02131,43.38,0.1193,2.7037,0.048269,0.003069,True
350,2024-12-03 18:00:00+00:00,2024-12-03 22:00:00+00:00,3.2045,-3.2045,0.344,0.041209,SHORT_SPREAD,1764.81,1313.14,451.67,0.1377,STRONG,4.7045,-0.3205,38.45,2.0253,TIMESTOP,4.0,0.0,-0.003761,0.003,-0.006761,-11.93,2.0253,3.5267,0.057877,0.003032,False
351,2024-12-03 23:00:00+00:00,2024-12-04 03:00:00+00:00,2.3563,-2.3563,0.3478,0.050368,SHORT_SPREAD,1297.69,962.83,334.86,0.1377,NORMAL,3.8563,-0.2356,28.28,2.5124,TIMESTOP,4.0,0.0,-0.035021,0.003,-0.038021,-49.34,2.1905,3.2447,0.044977,0.003074,False
352,2024-12-04 05:00:00+00:00,2024-12-04 06:00:00+00:00,2.2159,-2.2159,0.3483,0.095857,SHORT_SPREAD,1220.33,905.09,315.24,0.1377,NORMAL,3.7159,-0.2216,26.59,4.8238,STOPLOSS,1.0,0.0,0.009139,0.003,0.006139,7.49,2.2159,4.8238,0.045163,0.003129,True
353,2024-12-04 13:00:00+00:00,2024-12-04 17:00:00+00:00,2.114,-2.114,0.3478,0.026522,SHORT_SPREAD,582.11,431.89,150.22,0.1377,NORMAL,3.614,-0.2114,25.37,-1.5677,TIMESTOP,4.0,7.06,0.049601,0.003,0.046601,34.18,-1.5677,2.114,0.049057,0.003197,True
354,2024-12-09 21:00:00+00:00,2024-12-10 01:00:00+00:00,-2.9009,2.9009,0.4408,-0.08478,LONG_SPREAD,1597.62,1108.82,488.81,0.1377,NORMAL,4.4009,0.2901,34.81,-1.2638,TIMESTOP,4.0,0.0,0.065398,0.003,0.062398,99.69,-1.2638,-4.0495,-0.058536,0.003026,True
355,2024-12-10 03:00:00+00:00,2024-12-10 07:00:00+00:00,-2.2493,2.2493,0.5246,-0.038232,LONG_SPREAD,619.38,406.26,213.11,0.1377,NORMAL,3.7493,0.2249,26.99,-0.1137,TIMESTOP,4.0,23.36,0.022864,0.003,0.019864,35.66,-0.0922,-2.2493,-0.046806,0.00246,True
356,2024-12-10 16:00:00+00:00,2024-12-10 20:00:00+00:00,-2.6483,2.6483,0.5705,-0.033295,LONG_SPREAD,729.23,464.32,264.91,0.1377,NORMAL,4.1483,0.2648,31.78,-0.2624,TIMESTOP,4.0,21.29,0.030695,0.003,0.027695,41.49,-0.2624,-2.6483,-0.057088,0.002225,True
357,2024-12-13 20:00:00+00:00,2024-12-14 00:00:00+00:00,2.0014,-2.0014,0.5742,0.031979,SHORT_SPREAD,551.1,350.08,201.02,0.1377,NORMAL,3.5014,-0.2001,24.02,0.9457,TIMESTOP,4.0,-5.68,-0.001339,0.003,-0.004339,-8.07,0.8811,2.0014,0.048745,0.002437,False
358,2024-12-14 02:00:00+00:00,2024-12-14 06:00:00+00:00,2.2555,-2.2555,0.5603,0.055532,SHORT_SPREAD,621.09,398.04,223.04,0.1377,NORMAL,3.7555,-0.2256,27.07,0.0161,TIMESTOP,4.0,31.8,0.053318,0.003,0.050318,63.06,0.0161,2.2555,0.055401,0.002462,True
359,2024-12-15 17:00:00+00:00,2024-12-15 21:00:00+00:00,2.4304,-2.4304,0.5881,0.047728,SHORT_SPREAD,669.23,421.4,247.84,0.1377,NORMAL,3.9304,-0.243,29.16,0.2234,TIMESTOP,4.0,26.07,0.053873,0.003,0.050873,60.11,0.2234,2.4304,0.059534,0.002497,True
360,2024-12-20 12:00:00+00:00,2024-12-20 16:00:00+00:00,-2.5541,2.5541,0.7135,-0.036502,LONG_SPREAD,703.3,410.43,292.86,0.1377,NORMAL,4.0541,0.2554,30.65,-0.5424,TIMESTOP,4.0,16.49,0.024969,0.003,0.021969,31.94,-0.5424,-2.5541,-0.057588,0.001829,True
361,2024-12-28 14:00:00+00:00,2024-12-28 18:00:00+00:00,2.9914,-2.9914,0.7124,0.02674,SHORT_SPREAD,1647.46,962.06,685.4,0.1377,NORMAL,4.4914,-0.2991,35.9,1.41,TIMESTOP,4.0,0.0,0.001471,0.003,-0.001529,-2.52,1.41,2.9914,0.04635,0.002295,False
362,2025-01-07 17:00:00+00:00,2025-01-07 21:00:00+00:00,-2.1618,2.1618,0.7371,-0.017668,LONG_SPREAD,1488.2,856.72,631.48,0.1377,NORMAL,3.6618,0.2162,25.94,-1.3708,TIMESTOP,4.0,0.0,0.002033,0.003,-0.000967,-1.44,-1.3708,-2.2527,-0.021874,0.002935,False
363,2025-01-13 09:00:00+00:00,2025-01-13 13:00:00+00:00,-2.4195,2.4195,0.7593,-0.013911,LONG_SPREAD,1665.6,946.72,718.88,0.1377,NORMAL,3.9195,0.242,29.03,-2.7822,TIMESTOP,4.0,0.0,-0.006929,0.003,-0.009929,-16.54,-1.719,-2.7822,-0.019837,0.002486,False
364,2025-01-13 14:00:00+00:00,2025-01-13 18:00:00+00:00,-2.4445,2.4445,0.7736,-0.014424,LONG_SPREAD,1682.82,948.8,734.02,0.1377,NORMAL,3.9445,0.2445,29.33,-1.3156,TIMESTOP,4.0,0.0,0.009563,0.003,0.006563,11.04,-1.265,-2.4445,-0.020864,0.002413,True
365,2025-01-18 07:00:00+00:00,2025-01-18 11:00:00+00:00,-5.0,5.0,0.7727,-0.030453,LONG_SPREAD,2753.62,1553.32,1200.31,0.1377,STRONG,5.0,0.5,60.0,-5.0,TIMESTOP,4.0,0.0,0.00333,0.003,0.00033,0.91,-3.4696,-5.0,-0.044896,0.002924,True
366,2025-01-18 12:00:00+00:00,2025-01-18 13:00:00+00:00,-2.7017,2.7017,0.7712,-0.045996,LONG_SPREAD,1859.89,1050.09,809.8,0.1377,NORMAL,4.2017,0.2702,32.42,-4.4979,STOPLOSS,1.0,0.0,0.033675,0.003,0.030675,57.05,-2.7017,-4.4979,-0.027129,0.002939,True
367,2025-01-18 15:00:00+00:00,2025-01-18 19:00:00+00:00,-3.5588,3.5588,0.7707,-0.059161,LONG_SPREAD,2449.92,1383.62,1066.29,0.1377,STRONG,5.0,0.3559,42.71,-4.3396,TIMESTOP,4.0,0.0,0.024833,0.003,0.021833,53.49,-3.5588,-5.0,-0.036175,0.002966,True
368,2025-01-18 20:00:00+00:00,2025-01-19 00:00:00+00:00,-3.12,3.12,0.7681,-0.005244,LONG_SPREAD,1073.9,607.39,466.51,0.1377,STRONG,4.62,0.312,37.44,-0.1078,TIMESTOP,4.0,-7.03,0.032304,0.003,0.029304,24.44,-0.1078,-3.12,-0.034631,0.003008,True
369,2025-01-19 02:00:00+00:00,2025-01-19 06:00:00+00:00,3.3954,-3.3954,0.7637,0.027375,SHORT_SPREAD,2337.39,1325.3,1012.09,0.1377,STRONG,4.8954,-0.3395,40.74,-5.0,TIMESTOP,4.0,0.0,0.152793,0.003,0.149793,350.12,-5.0,3.3954,0.035082,0.003025,True
370,2025-01-19 16:00:00+00:00,2025-01-19 20:00:00+00:00,2.731,-2.731,0.6479,0.051061,SHORT_SPREAD,1504.0,912.68,591.32,0.1377,NORMAL,4.231,-0.2731,32.77,2.2274,TIMESTOP,4.0,0.0,0.043335,0.003,0.040335,60.66,2.0351,3.2445,0.041983,0.002775,True
371,2025-01-21 11:00:00+00:00,2025-01-21 15:00:00+00:00,2.425,-2.425,0.6685,0.039973,SHORT_SPREAD,1669.37,1000.54,668.84,0.1377,NORMAL,3.925,-0.2425,29.1,1.5453,TIMESTOP,4.0,0.0,0.020903,0.003,0.017903,29.89,1.5453,2.4622,0.038997,0.00207,True
372,2025-02-03 06:00:00+00:00,2025-02-03 10:00:00+00:00,-2.1989,2.1989,0.8552,-0.020318,LONG_SPREAD,605.48,326.37,279.11,0.1377,NORMAL,3.6989,0.2199,26.39,1.0737,TIMESTOP,4.0,19.41,0.035153,0.003,0.032153,38.88,1.3378,-2.1989,-0.047261,0.001416,True
373,2025-02-03 19:00:00+00:00,2025-02-03 23:00:00+00:00,2.8165,-2.8165,0.8437,0.042713,SHORT_SPREAD,775.56,420.65,354.92,0.1377,NORMAL,4.3165,-0.2817,33.8,1.4059,TIMESTOP,4.0,12.06,0.020701,0.003,0.017701,25.79,0.9677,2.8165,0.053946,0.001483,True
374,2025-02-04 05:00:00+00:00,2025-02-04 06:00:00+00:00,2.6292,-2.6292,0.8369,0.08787,SHORT_SPREAD,1447.98,788.28,659.7,0.1377,NORMAL,4.1292,-0.2629,31.55,4.2951,STOPLOSS,1.0,0.0,0.048035,0.003,0.045035,65.21,2.6292,4.2951,0.051531,0.001548,True
375,2025-02-04 07:00:00+00:00,2025-02-04 11:00:00+00:00,2.0592,-2.0592,0.817,0.047562,SHORT_SPREAD,567.03,312.06,254.97,0.1377,NORMAL,3.5592,-0.2059,24.71,0.0032,TIMESTOP,4.0,20.6,0.037828,0.003,0.034828,40.35,-1.1369,2.3533,0.040953,0.001514,True
376,2025-02-09 09:00:00+00:00,2025-02-09 13:00:00+00:00,2.4577,-2.4577,0.7987,0.023475,SHORT_SPREAD,676.75,376.25,300.5,0.1377,NORMAL,3.9577,-0.2458,29.49,-0.7854,TIMESTOP,4.0,24.21,0.043746,0.003,0.040746,51.79,-0.7854,2.4577,0.042866,0.001649,True
377,2025-02-12 11:00:00+00:00,2025-02-12 15:00:00+00:00,2.3593,-2.3593,0.7988,0.030797,SHORT_SPREAD,812.07,451.46,360.61,0.1377,NORMAL,3.8593,-0.2359,28.31,0.8951,TIMESTOP,4.0,-77.83,-0.094335,0.003,-0.097335,-156.87,0.8951,2.3593,0.035647,0.001711,False
378,2025-02-12 21:00:00+00:00,2025-02-12 22:00:00+00:00,2.5171,-2.5171,0.7697,0.211051,SHORT_SPREAD,1386.24,783.31,602.93,0.1377,NORMAL,4.0171,-0.2517,30.21,5.0,STOPLOSS,1.0,0.0,0.051755,0.003,0.048755,67.59,2.5171,5.0,0.046579,0.001741,True
379,2025-02-13 09:00:00+00:00,2025-02-13 13:00:00+00:00,-2.0834,2.0834,0.7482,-0.021585,LONG_SPREAD,573.69,328.16,245.53,0.1377,NORMAL,3.5834,0.2083,25.0,-1.3589,TIMESTOP,4.0,-1.64,0.006031,0.003,0.003031,0.1,-0.7553,-2.0834,-0.045421,0.001778,True
380,2025-02-13 16:00:00+00:00,2025-02-13 20:00:00+00:00,-2.3505,2.3505,0.7669,-0.046858,LONG_SPREAD,647.24,366.32,280.92,0.1377,NORMAL,3.8505,0.2351,28.21,-0.9279,TIMESTOP,4.0,16.93,0.029702,0.003,0.026702,34.21,-0.8842,-2.3505,-0.052146,0.001769,True
381,2025-03-02 16:00:00+00:00,2025-03-02 20:00:00+00:00,-2.1409,2.1409,0.7627,-0.054443,LONG_SPREAD,589.51,334.44,255.07,0.1377,NORMAL,3.6409,0.2141,25.69,-0.4796,TIMESTOP,4.0,26.46,0.038833,0.003,0.035833,47.59,-0.2079,-2.5765,-0.0446,0.001835,True
382,2025-03-09 18:00:00+00:00,2025-03-09 22:00:00+00:00,-2.8394,2.8394,0.7768,-0.022604,LONG_SPREAD,1954.68,1100.13,854.55,0.1377,NORMAL,4.3394,0.2839,34.07,-1.2609,TIMESTOP,4.0,0.0,0.006712,0.003,0.003712,7.26,-1.2609,-2.8394,-0.033191,0.001614,True
383,2025-03-10 21:00:00+00:00,2025-03-11 01:00:00+00:00,-2.9216,2.9216,0.7914,0.01112,LONG_SPREAD,804.5,449.08,355.42,0.1377,NORMAL,4.4216,0.2922,35.06,-0.4093,TIMESTOP,4.0,-4.13,-0.009498,0.003,-0.012498,-14.18,0.8975,-2.9216,-0.041792,0.001679,False
384,2025-03-15 17:00:00+00:00,2025-03-15 21:00:00+00:00,2.2633,-2.2633,0.7631,0.015001,SHORT_SPREAD,779.02,441.86,337.17,0.1377,NORMAL,3.7633,-0.2263,27.16,0.3745,TIMESTOP,4.0,7.65,0.009951,0.003,0.006951,13.06,0.3745,2.2633,0.028698,0.001829,True
385,2025-03-17 10:00:00+00:00,2025-03-17 14:00:00+00:00,2.6861,-2.6861,0.756,0.034154,SHORT_SPREAD,924.57,526.53,398.05,0.1377,NORMAL,4.1861,-0.2686,32.23,0.418,TIMESTOP,4.0,26.21,0.03297,0.003,0.02997,53.92,0.418,2.6861,0.035008,0.001875,True
386,2025-03-29 17:00:00+00:00,2025-03-29 21:00:00+00:00,-2.6787,2.6787,0.761,-0.024265,LONG_SPREAD,922.02,523.57,398.45,0.1377,NORMAL,4.1787,0.2679,32.14,-1.2922,TIMESTOP,4.0,5.32,0.014305,0.003,0.011305,15.74,-0.7348,-2.6787,-0.034399,0.002047,True
387,2025-04-01 08:00:00+00:00,2025-04-01 12:00:00+00:00,3.0555,-3.0555,0.7644,0.004873,SHORT_SPREAD,1051.72,596.09,455.63,0.1377,STRONG,4.5555,-0.3056,36.67,0.0755,TIMESTOP,4.0,1.85,0.006856,0.003,0.003856,5.91,0.0755,3.0555,0.025286,0.002101,True
388,2025-04-02 06:00:00+00:00,2025-04-02 10:00:00+00:00,-2.2161,2.2161,0.7722,-0.022027,LONG_SPREAD,762.78,430.42,332.36,0.1377,NORMAL,3.7161,0.2216,26.59,0.0947,TIMESTOP,4.0,14.95,0.027676,0.003,0.024676,33.78,0.0947,-2.8844,-0.016617,0.002052,True
389,2025-04-03 00:00:00+00:00,2025-04-03 04:00:00+00:00,2.3977,-2.3977,0.7681,0.028845,SHORT_SPREAD,1650.62,933.57,717.05,0.1377,NORMAL,3.8977,-0.2398,28.77,1.3864,TIMESTOP,4.0,0.0,0.00949,0.003,0.00649,10.71,1.3864,3.5425,0.019394,0.001936,True
390,2025-04-03 05:00:00+00:00,2025-04-03 09:00:00+00:00,2.3093,-2.3093,0.7554,0.01197,SHORT_SPREAD,794.87,452.81,342.06,0.1377,NORMAL,3.8093,-0.2309,27.71,-1.0842,TIMESTOP,4.0,-6.45,0.047041,0.003,0.044041,28.56,-1.0842,2.3093,0.0194,0.001871,True
391,2025-04-03 10:00:00+00:00,2025-04-03 14:00:00+00:00,-4.1609,4.1609,0.7559,-0.037894,LONG_SPREAD,2864.4,1631.3,1233.09,0.1377,STRONG,5.0,0.4161,49.93,-1.5789,TIMESTOP,4.0,0.0,0.031527,0.003,0.028527,81.71,-1.0434,-4.5322,-0.033998,0.001791,True
392,2025-04-06 19:00:00+00:00,2025-04-06 23:00:00+00:00,-3.2646,3.2646,0.7712,-0.009569,LONG_SPREAD,1123.68,634.41,489.27,0.1377,STRONG,4.7646,0.3265,39.18,-0.6961,TIMESTOP,4.0,2.48,0.01145,0.003,0.00845,11.98,-0.2721,-3.2646,-0.027352,0.001697,True
393,2025-04-07 07:00:00+00:00,2025-04-07 11:00:00+00:00,-2.3806,2.3806,0.7815,-0.010899,LONG_SPREAD,819.42,459.96,359.46,0.1377,NORMAL,3.8806,0.2381,28.57,1.0808,TIMESTOP,4.0,14.7,0.020698,0.003,0.017698,29.2,1.0808,-2.9726,-0.020302,0.001588,True
394,2025-04-07 15:00:00+00:00,2025-04-07 19:00:00+00:00,2.0195,-2.0195,0.7818,0.009441,SHORT_SPREAD,695.1,390.11,304.99,0.1377,NORMAL,3.5195,-0.2019,24.23,-0.1256,TIMESTOP,4.0,5.82,0.01019,0.003,0.00719,10.81,-0.7024,2.0195,0.016121,0.001607,True
395,2025-04-10 14:00:00+00:00,2025-04-10 18:00:00+00:00,2.625,-2.625,0.787,0.03352,SHORT_SPREAD,903.54,505.61,397.92,0.1377,NORMAL,4.125,-0.2625,31.5,0.4927,TIMESTOP,4.0,25.99,0.030641,0.003,0.027641,50.96,0.4927,4.0002,0.021379,0.001683,True
396,2025-04-14 14:00:00+00:00,2025-04-14 18:00:00+00:00,-2.1716,2.1716,0.7915,-0.013244,LONG_SPREAD,747.49,417.25,330.24,0.1377,NORMAL,3.6716,0.2172,26.06,-0.0866,TIMESTOP,4.0,5.54,0.009905,0.003,0.006905,10.7,-0.0866,-2.1716,-0.01967,0.001741,True
397,2025-04-15 00:00:00+00:00,2025-04-15 04:00:00+00:00,-2.9872,2.9872,0.8017,-0.0112,LONG_SPREAD,1028.2,570.69,457.51,0.1377,NORMAL,4.4872,0.2987,35.85,-0.8611,TIMESTOP,4.0,-0.17,-0.007701,0.003,-0.010701,-11.17,-0.8551,-2.9872,-0.026867,0.001732,False
398,2025-04-15 05:00:00+00:00,2025-04-15 09:00:00+00:00,-2.0344,2.0344,0.8058,-0.017638,LONG_SPREAD,700.26,387.78,312.49,0.1377,NORMAL,3.5344,0.2034,24.41,-0.5119,TIMESTOP,4.0,7.82,0.015256,0.003,0.012256,16.4,-0.4022,-2.0344,-0.018931,0.001745,True
399,2025-04-15 19:00:00+00:00,2025-04-15 23:00:00+00:00,-2.1351,2.1351,0.8148,-0.011515,LONG_SPREAD,1469.85,809.94,659.91,0.1377,NORMAL,3.6351,0.2135,25.62,-1.3175,TIMESTOP,4.0,0.0,0.006257,0.003,0.003257,4.79,-1.1429,-3.1123,-0.020022,0.00175,True
400,2025-04-16 16:00:00+00:00,2025-04-16 20:00:00+00:00,-2.1185,2.1185,0.8273,-0.01429,LONG_SPREAD,729.21,399.06,330.14,0.1377,NORMAL,3.6185,0.2119,25.42,-0.5667,TIMESTOP,4.0,-2.41,0.001421,0.003,-0.001579,-3.57,-0.5667,-2.1185,-0.020494,0.001739,False
401,2025-04-17 13:00:00+00:00,2025-04-17 17:00:00+00:00,-2.378,2.378,0.8343,-0.016606,LONG_SPREAD,818.53,446.25,372.28,0.1377,NORMAL,3.878,0.2378,28.54,-0.745,TIMESTOP,4.0,2.16,0.015008,0.003,0.012008,11.99,-0.3245,-2.378,-0.023322,0.001756,True
402,2025-04-18 17:00:00+00:00,2025-04-18 21:00:00+00:00,2.0137,-2.0137,0.8386,0.014204,SHORT_SPREAD,693.13,376.99,316.14,0.1377,NORMAL,3.5137,-0.2014,24.16,0.5936,TIMESTOP,4.0,7.12,0.010485,0.003,0.007485,12.31,0.5216,2.0137,0.015472,0.001812,True
403,2025-04-19 13:00:00+00:00,2025-04-19 17:00:00+00:00,3.9161,-3.9161,0.8334,0.038096,SHORT_SPREAD,1347.93,735.2,612.73,0.1377,STRONG,5.0,-0.3916,46.99,0.7329,TIMESTOP,4.0,33.3,0.026206,0.003,0.023206,64.58,0.7329,4.3768,0.033114,0.001857,True
404,2025-04-20 13:00:00+00:00,2025-04-20 14:00:00+00:00,3.2624,-3.2624,0.8186,0.050779,SHORT_SPREAD,2245.88,1234.97,1010.91,0.1377,STRONG,4.7624,-0.3262,39.15,5.0,STOPLOSS,1.0,0.0,0.019196,0.003,0.016196,36.37,3.2624,5.0,0.028202,0.001866,True
